from_time,travel_time_sec
2025-02-01T18:07:25Z,491
2025-02-01T18:17:56Z,442
2025-02-01T18:31:05Z,453
2025-02-01T18:41:40Z,458
2025-02-01T18:53:56Z,487
2025-02-01T19:06:16Z,465
2025-02-01T19:16:28Z,470
2025-02-01T19:27:19Z,450
2025-02-01T20:00:40Z,475
2025-02-01T20:14:48Z,464
2025-02-01T19:37:21Z,442
2025-02-01T19:52:09Z,437
2025-02-01T20:22:46Z,476
2025-02-01T20:33:58Z,464
2025-02-01T20:45:31Z,462
2025-02-01T20:55:32Z,1364
2025-02-01T21:13:03Z,570
2025-02-01T21:29:32Z,633
2025-02-01T21:40:20Z,490
2025-02-01T21:55:56Z,428
2025-02-01T22:39:28Z,464
2025-02-01T22:05:25Z,515
2025-02-01T22:15:19Z,477
2025-02-01T22:47:42Z,474
2025-02-01T22:58:50Z,463
2025-02-01T22:26:02Z,445
2025-02-01T23:11:07Z,642
2025-02-01T23:27:49Z,447
2025-02-01T23:32:34Z,443
2025-02-01T23:42:41Z,603
2025-02-01T23:52:34Z,665
2025-02-02T00:03:39Z,443
2025-02-02T00:16:31Z,493
2025-02-02T00:25:18Z,469
2025-02-02T00:42:38Z,477
2025-02-02T06:10:18Z,466
2025-02-02T07:05:49Z,429
2025-02-02T06:21:41Z,440
2025-02-02T06:34:04Z,461
2025-02-02T06:43:14Z,449
2025-02-02T07:16:38Z,440
2025-02-02T06:54:12Z,452
2025-02-02T07:28:09Z,445
2025-02-02T07:40:08Z,513
2025-02-02T07:51:12Z,460
2025-02-02T08:02:53Z,450
2025-02-02T08:12:11Z,439
2025-02-02T08:24:35Z,452
2025-02-02T08:35:43Z,453
2025-02-02T08:47:10Z,446
2025-02-02T08:58:35Z,491
2025-02-02T09:08:31Z,459
2025-02-02T09:19:25Z,461
2025-02-02T09:31:09Z,438
2025-02-02T09:43:08Z,446
2025-02-02T09:54:05Z,579
2025-02-02T10:05:40Z,461
2025-02-02T10:15:11Z,460
2025-02-02T10:27:25Z,451
2025-02-02T10:39:14Z,456
2025-02-02T10:50:15Z,441
2025-02-02T11:04:33Z,469
2025-02-02T11:13:52Z,472
2025-02-02T11:24:39Z,457
2025-02-02T11:36:57Z,450
2025-02-02T11:48:13Z,455
2025-02-02T11:58:37Z,554
2025-02-02T12:10:58Z,499
2025-02-02T12:21:33Z,465
2025-02-02T12:34:15Z,493
2025-02-02T12:45:12Z,452
2025-02-02T12:57:45Z,548
2025-02-02T13:11:00Z,449
2025-02-02T13:19:55Z,451
2025-02-02T13:32:22Z,449
2025-02-02T13:42:10Z,458
2025-02-02T13:54:33Z,456
2025-02-02T14:06:48Z,490
2025-02-02T14:17:35Z,457
2025-02-02T14:29:14Z,592
2025-02-02T14:40:21Z,459
2025-02-02T14:51:12Z,462
2025-02-02T15:03:21Z,447
2025-02-02T15:15:42Z,655
2025-02-02T15:49:13Z,467
2025-02-02T16:02:28Z,485
2025-02-02T16:12:21Z,446
2025-02-02T15:30:16Z,462
2025-02-02T15:38:46Z,452
2025-02-02T16:25:16Z,466
2025-02-02T16:35:29Z,465
2025-02-02T16:47:37Z,562
2025-02-02T17:00:24Z,497
2025-02-02T17:10:00Z,497
2025-02-02T17:21:32Z,535
2025-02-02T17:33:05Z,463
2025-02-02T17:44:10Z,552
2025-02-02T18:01:28Z,486
2025-02-02T18:09:03Z,534
2025-02-02T18:20:43Z,497
2025-02-02T18:30:11Z,459
2025-02-02T18:42:11Z,466
2025-02-02T18:55:07Z,443
2025-02-02T19:05:49Z,466
2025-02-02T19:21:01Z,545
2025-02-02T19:26:58Z,529
2025-02-02T19:40:41Z,508
2025-02-02T19:51:08Z,770
2025-02-02T20:03:22Z,462
2025-02-02T20:12:21Z,585
2025-02-02T20:25:34Z,484
2025-02-02T20:33:39Z,464
2025-02-02T20:45:25Z,432
2025-02-02T20:57:19Z,447
2025-02-02T21:07:07Z,451
2025-02-02T21:19:03Z,436
2025-02-02T21:30:03Z,447
2025-02-02T21:40:46Z,481
2025-02-02T21:52:00Z,467
2025-02-02T22:04:37Z,483
2025-02-02T22:16:22Z,477
2025-02-02T22:26:35Z,432
2025-02-02T22:37:10Z,454
2025-02-02T22:48:26Z,507
2025-02-02T23:00:14Z,440
2025-02-02T23:13:11Z,448
2025-02-02T23:21:36Z,443
2025-02-02T23:33:41Z,472
2025-02-02T23:44:21Z,458
2025-02-02T23:56:58Z,458
2025-02-03T00:04:11Z,461
2025-02-03T00:15:39Z,448
2025-02-03T00:24:48Z,426
2025-02-03T00:42:30Z,480
2025-02-03T06:09:19Z,439
2025-02-03T07:40:22Z,449
2025-02-03T09:18:24Z,496
2025-02-03T06:13:14Z,450
2025-02-03T07:46:25Z,464
2025-02-03T09:20:41Z,496
2025-02-03T06:19:10Z,436
2025-02-03T07:51:57Z,477
2025-02-03T09:26:03Z,430
2025-02-03T06:25:15Z,430
2025-02-03T07:55:03Z,431
2025-02-03T09:33:19Z,438
2025-02-03T06:30:11Z,440
2025-02-03T08:01:38Z,453
2025-02-03T09:39:07Z,454
2025-02-03T06:36:53Z,449
2025-02-03T08:07:29Z,454
2025-02-03T09:44:41Z,451
2025-02-03T06:41:11Z,436
2025-02-03T08:14:15Z,454
2025-02-03T09:50:30Z,453
2025-02-03T06:46:24Z,434
2025-02-03T08:20:03Z,559
2025-02-03T09:58:18Z,444
2025-02-03T06:53:53Z,448
2025-02-03T08:32:04Z,485
2025-02-03T07:02:58Z,492
2025-02-03T07:06:51Z,988
2025-02-03T08:42:20Z,463
2025-02-03T07:13:18Z,730
2025-02-03T07:21:32Z,524
2025-02-03T08:56:45Z,490
2025-02-03T07:28:05Z,637
2025-02-03T09:00:54Z,441
2025-02-03T07:33:17Z,464
2025-02-03T09:07:11Z,451
2025-02-03T11:38:29Z,448
2025-02-03T11:33:19Z,440
2025-02-03T10:08:30Z,437
2025-02-03T11:47:38Z,437
2025-02-03T10:19:15Z,466
2025-02-03T11:55:05Z,467
2025-02-03T10:23:50Z,433
2025-02-03T12:01:13Z,451
2025-02-03T10:30:47Z,431
2025-02-03T12:08:21Z,435
2025-02-03T10:41:48Z,444
2025-02-03T12:16:25Z,477
2025-02-03T10:49:57Z,481
2025-02-03T12:22:54Z,460
2025-02-03T10:56:51Z,455
2025-02-03T12:27:41Z,476
2025-02-03T10:59:36Z,417
2025-02-03T12:34:54Z,5517
2025-02-03T11:10:02Z,543
2025-02-03T12:54:57Z,5274
2025-02-03T11:15:44Z,450
2025-02-03T13:15:37Z,4193
2025-02-03T11:23:09Z,475
2025-02-03T13:59:26Z,1123
2025-02-03T14:59:00Z,434
2025-02-03T15:05:14Z,445
2025-02-03T17:59:21Z,529
2025-02-03T19:32:20Z,483
2025-02-03T18:04:04Z,495
2025-02-03T19:34:25Z,374
2025-02-03T16:36:09Z,493
2025-02-03T18:08:49Z,465
2025-02-03T19:40:18Z,450
2025-02-03T15:15:04Z,489
2025-02-03T16:42:25Z,565
2025-02-03T18:15:59Z,460
2025-02-03T19:46:55Z,461
2025-02-03T15:20:52Z,485
2025-02-03T16:52:36Z,488
2025-02-03T18:21:47Z,478
2025-02-03T19:53:31Z,511
2025-02-03T15:27:55Z,457
2025-02-03T16:54:59Z,452
2025-02-03T18:26:57Z,464
2025-02-03T15:29:26Z,462
2025-02-03T16:59:31Z,457
2025-02-03T18:34:44Z,465
2025-02-03T15:38:37Z,463
2025-02-03T17:05:20Z,479
2025-02-03T18:37:42Z,445
2025-02-03T15:43:19Z,469
2025-02-03T17:11:58Z,496
2025-02-03T18:44:53Z,547
2025-02-03T15:50:51Z,471
2025-02-03T17:18:31Z,475
2025-02-03T18:51:38Z,469
2025-02-03T15:57:56Z,451
2025-02-03T17:23:09Z,457
2025-02-03T18:56:03Z,467
2025-02-03T17:28:15Z,448
2025-02-03T19:00:48Z,452
2025-02-03T16:03:45Z,467
2025-02-03T17:35:16Z,493
2025-02-03T19:08:57Z,477
2025-02-03T16:12:00Z,472
2025-02-03T17:39:59Z,605
2025-02-03T19:13:31Z,416
2025-02-03T17:51:53Z,483
2025-02-03T19:21:22Z,486
2025-02-03T21:13:07Z,434
2025-02-03T19:58:13Z,438
2025-02-03T21:20:48Z,449
2025-02-03T20:05:59Z,438
2025-02-03T21:26:45Z,439
2025-02-03T20:17:47Z,437
2025-02-03T21:33:54Z,453
2025-02-03T21:40:56Z,450
2025-02-03T20:26:04Z,460
2025-02-03T20:30:39Z,449
2025-02-03T20:33:32Z,440
2025-02-03T20:38:44Z,432
2025-02-03T20:45:24Z,439
2025-02-03T20:56:02Z,538
2025-02-03T21:01:13Z,475
2025-02-03T21:07:05Z,489
2025-02-03T23:09:32Z,463
2025-02-04T00:33:59Z,470
2025-02-03T21:49:06Z,453
2025-02-03T23:16:47Z,458
2025-02-03T21:57:30Z,452
2025-02-03T23:25:13Z,447
2025-02-03T23:01:28Z,475
2025-02-03T22:05:21Z,474
2025-02-03T23:34:52Z,438
2025-02-03T22:12:42Z,444
2025-02-03T23:40:40Z,435
2025-02-04T00:22:45Z,430
2025-02-03T22:21:20Z,429
2025-02-03T23:49:04Z,429
2025-02-03T22:29:14Z,464
2025-02-04T00:00:18Z,461
2025-02-03T22:38:25Z,460
2025-02-04T00:06:23Z,471
2025-02-03T22:45:11Z,432
2025-02-04T00:14:19Z,434
2025-02-03T22:56:30Z,450
2025-02-03T05:36:39Z,369
2025-02-03T05:43:09Z,435
2025-02-03T05:50:12Z,454
2025-02-03T05:55:31Z,445
2025-02-03T05:25:25Z,443
2025-02-03T05:33:02Z,570
2025-02-03T06:01:08Z,446
2025-02-03T08:48:31Z,453
2025-02-03T08:38:47Z,505
2025-02-03T13:38:02Z,3524
2025-02-03T14:39:51Z,551
2025-02-03T14:55:23Z,473
2025-02-03T16:25:38Z,431
2025-02-03T16:21:27Z,473
2025-02-04T00:39:14Z,441
2025-02-04T06:07:33Z,453
2025-02-04T07:38:21Z,469
2025-02-04T09:14:20Z,617
2025-02-04T06:11:19Z,449
2025-02-04T07:43:29Z,464
2025-02-04T06:17:19Z,451
2025-02-04T07:50:20Z,465
2025-02-04T06:22:43Z,416
2025-02-04T07:53:13Z,426
2025-02-04T06:28:51Z,446
2025-02-04T08:02:23Z,485
2025-02-04T06:33:41Z,451
2025-02-04T08:06:11Z,467
2025-02-04T06:42:21Z,479
2025-02-04T08:13:31Z,470
2025-02-04T06:47:32Z,435
2025-02-04T08:21:03Z,470
2025-02-04T06:53:58Z,448
2025-02-04T08:27:46Z,508
2025-02-04T06:59:57Z,499
2025-02-04T08:35:02Z,547
2025-02-04T07:05:41Z,476
2025-02-04T08:39:44Z,472
2025-02-04T07:12:35Z,451
2025-02-04T08:47:12Z,479
2025-02-04T07:20:02Z,487
2025-02-04T08:53:04Z,465
2025-02-04T07:24:46Z,416
2025-02-04T08:58:50Z,428
2025-02-04T07:31:09Z,463
2025-02-04T09:05:47Z,451
2025-02-04T11:44:36Z,636
2025-02-04T09:54:48Z,442
2025-02-04T11:55:24Z,592
2025-02-04T12:05:37Z,445
2025-02-04T12:13:41Z,468
2025-02-04T12:23:34Z,452
2025-02-04T12:29:45Z,557
2025-02-04T12:53:11Z,451
2025-02-04T12:58:05Z,432
2025-02-04T13:01:20Z,458
2025-02-04T13:18:26Z,513
2025-02-04T13:30:40Z,480
2025-02-04T15:30:21Z,468
2025-02-04T13:40:14Z,477
2025-02-04T13:49:51Z,441
2025-02-04T15:36:29Z,485
2025-02-04T13:59:19Z,463
2025-02-04T15:42:55Z,478
2025-02-04T14:06:21Z,456
2025-02-04T15:50:39Z,638
2025-02-04T14:13:23Z,459
2025-02-04T16:03:43Z,490
2025-02-04T14:23:52Z,443
2025-02-04T14:26:09Z,458
2025-02-04T14:33:21Z,828
2025-02-04T14:47:54Z,546
2025-02-04T15:00:55Z,483
2025-02-04T15:08:38Z,496
2025-02-04T15:16:07Z,447
2025-02-04T15:23:36Z,461
2025-02-04T18:00:05Z,479
2025-02-04T19:32:32Z,441
2025-02-04T19:39:52Z,453
2025-02-04T16:20:42Z,492
2025-02-04T18:13:45Z,446
2025-02-04T19:54:52Z,487
2025-02-04T19:59:36Z,430
2025-02-04T16:27:32Z,499
2025-02-04T18:36:17Z,512
2025-02-04T16:41:32Z,524
2025-02-04T18:53:00Z,472
2025-02-04T17:09:37Z,1173
2025-02-04T18:59:12Z,471
2025-02-04T19:04:17Z,437
2025-02-04T19:12:17Z,509
2025-02-04T19:20:09Z,462
2025-02-04T19:26:49Z,497
2025-02-04T20:05:55Z,449
2025-02-04T20:12:06Z,750
2025-02-04T20:26:22Z,457
2025-02-04T22:13:17Z,686
2025-02-04T20:53:33Z,433
2025-02-04T20:58:55Z,476
2025-02-04T21:04:00Z,444
2025-02-04T20:40:03Z,451
2025-02-04T21:08:47Z,513
2025-02-04T21:19:47Z,449
2025-02-04T21:24:18Z,454
2025-02-04T21:33:47Z,555
2025-02-04T23:59:47Z,462
2025-02-05T00:41:02Z,442
2025-02-04T23:09:15Z,447
2025-02-04T23:16:34Z,641
2025-02-05T00:14:48Z,459
2025-02-04T23:43:08Z,428
2025-02-04T05:35:22Z,437
2025-02-04T05:41:49Z,442
2025-02-04T05:48:13Z,448
2025-02-04T05:53:16Z,420
2025-02-04T06:01:04Z,453
2025-02-04T05:24:09Z,452
2025-02-04T05:29:56Z,438
2025-02-04T09:24:39Z,444
2025-02-04T09:29:35Z,444
2025-02-04T09:35:33Z,440
2025-02-04T09:42:09Z,454
2025-02-04T09:46:33Z,488
2025-02-04T10:04:12Z,463
2025-02-04T10:16:14Z,458
2025-02-04T11:15:08Z,1339
2025-02-04T10:23:04Z,451
2025-02-04T10:32:31Z,448
2025-02-04T10:34:48Z,433
2025-02-04T10:39:21Z,607
2025-02-04T10:48:36Z,464
2025-02-04T10:58:16Z,443
2025-02-04T11:09:50Z,476
2025-02-04T12:41:29Z,453
2025-02-04T16:10:50Z,497
2025-02-04T16:33:50Z,479
2025-02-04T16:45:28Z,866
2025-02-04T17:04:10Z,546
2025-02-04T17:24:10Z,648
2025-02-04T17:28:40Z,657
2025-02-04T17:38:41Z,518
2025-02-04T17:46:16Z,494
2025-02-04T17:52:28Z,461
2025-02-04T18:07:50Z,478
2025-02-04T18:24:08Z,507
2025-02-04T18:40:35Z,514
2025-02-04T18:47:26Z,437
2025-02-04T21:52:49Z,441
2025-02-04T22:00:47Z,456
2025-02-04T22:05:07Z,462
2025-02-04T21:42:33Z,437
2025-02-04T22:25:27Z,552
2025-02-04T22:38:23Z,455
2025-02-04T22:54:02Z,449
2025-02-04T23:00:22Z,446
2025-02-04T23:34:37Z,447
2025-02-04T23:50:44Z,438
2025-02-05T00:07:02Z,455
2025-02-05T00:22:33Z,415
2025-02-05T00:29:45Z,416
2025-02-05T06:07:34Z,467
2025-02-05T07:37:45Z,487
2025-02-05T09:12:52Z,493
2025-02-05T06:11:08Z,425
2025-02-05T07:42:29Z,448
2025-02-05T09:18:19Z,433
2025-02-05T06:17:17Z,444
2025-02-05T07:49:02Z,472
2025-02-05T09:25:51Z,454
2025-02-05T06:22:10Z,436
2025-02-05T07:53:47Z,441
2025-02-05T09:29:15Z,436
2025-02-05T06:28:36Z,431
2025-02-05T07:59:50Z,458
2025-02-05T09:40:11Z,595
2025-02-05T06:33:22Z,421
2025-02-05T08:06:06Z,549
2025-02-05T09:44:49Z,450
2025-02-05T06:40:01Z,460
2025-02-05T08:12:13Z,463
2025-02-05T09:52:06Z,455
2025-02-05T06:44:25Z,431
2025-02-05T08:17:53Z,537
2025-02-05T09:59:54Z,448
2025-02-05T06:51:19Z,442
2025-02-05T08:25:56Z,544
2025-02-05T06:55:44Z,449
2025-02-05T08:30:43Z,602
2025-02-05T07:02:21Z,487
2025-02-05T08:37:45Z,478
2025-02-05T07:06:28Z,444
2025-02-05T08:44:23Z,562
2025-02-05T07:12:38Z,460
2025-02-05T08:47:08Z,677
2025-02-05T07:19:36Z,479
2025-02-05T08:53:35Z,583
2025-02-05T07:25:06Z,437
2025-02-05T09:01:06Z,446
2025-02-05T07:31:19Z,465
2025-02-05T09:05:46Z,468
2025-02-05T11:39:34Z,468
2025-02-05T10:07:24Z,426
2025-02-05T11:43:05Z,422
2025-02-05T10:21:31Z,574
2025-02-05T11:52:12Z,479
2025-02-05T10:24:39Z,588
2025-02-05T11:56:18Z,459
2025-02-05T10:29:32Z,565
2025-02-05T12:03:21Z,745
2025-02-05T10:39:01Z,463
2025-02-05T12:26:16Z,469
2025-02-05T10:44:13Z,433
2025-02-05T12:31:27Z,479
2025-02-05T10:52:22Z,488
2025-02-05T12:36:27Z,457
2025-02-05T10:56:43Z,460
2025-02-05T12:42:33Z,436
2025-02-05T11:08:25Z,430
2025-02-05T12:47:20Z,624
2025-02-05T11:11:16Z,467
2025-02-05T12:54:02Z,443
2025-02-05T11:17:03Z,449
2025-02-05T13:00:22Z,429
2025-02-05T11:28:17Z,457
2025-02-05T14:25:26Z,412
2025-02-05T13:07:21Z,441
2025-02-05T14:31:23Z,473
2025-02-05T13:14:23Z,441
2025-02-05T14:36:35Z,491
2025-02-05T13:19:59Z,462
2025-02-05T14:45:10Z,482
2025-02-05T13:28:36Z,448
2025-02-05T14:48:48Z,473
2025-02-05T14:58:11Z,470
2025-02-05T13:36:24Z,503
2025-02-05T13:44:35Z,437
2025-02-05T13:52:12Z,452
2025-02-05T14:02:59Z,462
2025-02-05T14:06:30Z,468
2025-02-05T14:13:04Z,454
2025-02-05T14:20:28Z,440
2025-02-05T16:29:55Z,469
2025-02-05T18:01:40Z,476
2025-02-05T16:35:32Z,457
2025-02-05T18:08:22Z,517
2025-02-05T19:43:07Z,535
2025-02-05T15:01:54Z,439
2025-02-05T16:39:40Z,443
2025-02-05T18:11:53Z,565
2025-02-05T19:46:03Z,474
2025-02-05T15:15:04Z,460
2025-02-05T16:47:08Z,469
2025-02-05T18:19:41Z,458
2025-02-05T19:50:33Z,500
2025-02-05T15:19:34Z,476
2025-02-05T16:52:50Z,479
2025-02-05T18:24:19Z,463
2025-02-05T19:57:16Z,426
2025-02-05T15:24:23Z,451
2025-02-05T16:57:20Z,442
2025-02-05T18:33:08Z,463
2025-02-05T15:33:33Z,474
2025-02-05T17:03:08Z,479
2025-02-05T18:37:50Z,617
2025-02-05T15:37:09Z,470
2025-02-05T17:08:19Z,520
2025-02-05T18:42:42Z,443
2025-02-05T15:43:04Z,451
2025-02-05T17:14:13Z,494
2025-02-05T18:47:26Z,449
2025-02-05T15:49:34Z,460
2025-02-05T17:21:02Z,466
2025-02-05T18:54:11Z,458
2025-02-05T15:52:43Z,427
2025-02-05T17:26:36Z,443
2025-02-05T19:00:54Z,463
2025-02-05T15:58:47Z,457
2025-02-05T17:31:58Z,462
2025-02-05T19:05:18Z,441
2025-02-05T16:05:16Z,501
2025-02-05T17:37:55Z,558
2025-02-05T19:10:49Z,484
2025-02-05T16:11:36Z,450
2025-02-05T17:44:47Z,501
2025-02-05T19:17:24Z,508
2025-02-05T16:15:34Z,499
2025-02-05T17:50:17Z,503
2025-02-05T19:21:05Z,471
2025-02-05T16:23:44Z,513
2025-02-05T17:56:20Z,441
2025-02-05T21:22:36Z,428
2025-02-05T20:02:18Z,471
2025-02-05T21:28:43Z,446
2025-02-05T20:09:51Z,431
2025-02-05T21:34:55Z,446
2025-02-05T20:13:50Z,437
2025-02-05T21:43:17Z,445
2025-02-05T20:20:40Z,440
2025-02-05T21:49:21Z,443
2025-02-05T20:28:10Z,447
2025-02-05T20:35:33Z,440
2025-02-05T20:40:54Z,467
2025-02-05T20:49:24Z,453
2025-02-05T20:54:51Z,438
2025-02-05T21:02:17Z,454
2025-02-05T21:11:30Z,487
2025-02-05T21:14:48Z,432
2025-02-05T23:17:52Z,439
2025-02-06T00:39:44Z,428
2025-02-05T21:59:33Z,466
2025-02-05T23:25:35Z,419
2025-02-05T22:05:43Z,451
2025-02-05T23:33:54Z,436
2025-02-05T23:10:07Z,443
2025-02-05T22:15:46Z,429
2025-02-05T23:42:55Z,428
2025-02-05T22:21:38Z,451
2025-02-05T23:51:16Z,439
2025-02-06T00:35:02Z,473
2025-02-05T22:30:19Z,442
2025-02-05T23:58:52Z,421
2025-02-05T22:39:25Z,444
2025-02-06T00:09:09Z,452
2025-02-05T22:47:17Z,464
2025-02-06T00:15:59Z,454
2025-02-05T22:54:29Z,446
2025-02-06T00:23:01Z,424
2025-02-05T23:05:58Z,458
2025-02-05T05:36:55Z,426
2025-02-05T05:41:55Z,456
2025-02-05T05:48:31Z,469
2025-02-05T05:53:33Z,430
2025-02-05T06:00:32Z,477
2025-02-05T05:24:21Z,464
2025-02-05T05:29:47Z,434
2025-02-05T15:05:37Z,453
2025-02-05T19:31:28Z,452
2025-02-05T19:27:57Z,442
2025-02-06T06:07:22Z,459
2025-02-06T07:40:12Z,474
2025-02-06T09:18:19Z,479
2025-02-06T06:11:35Z,441
2025-02-06T07:42:47Z,552
2025-02-06T09:22:04Z,433
2025-02-06T06:19:46Z,432
2025-02-06T07:53:15Z,467
2025-02-06T09:27:49Z,453
2025-02-06T06:23:52Z,439
2025-02-06T07:55:49Z,433
2025-02-06T09:32:22Z,419
2025-02-06T06:29:21Z,432
2025-02-06T08:01:58Z,449
2025-02-06T09:37:11Z,446
2025-02-06T06:34:39Z,434
2025-02-06T08:08:42Z,447
2025-02-06T09:44:23Z,447
2025-02-06T06:39:56Z,509
2025-02-06T08:12:28Z,467
2025-02-06T09:51:32Z,456
2025-02-06T06:44:49Z,438
2025-02-06T08:19:47Z,455
2025-02-06T10:00:20Z,449
2025-02-06T06:53:11Z,449
2025-02-06T08:28:14Z,510
2025-02-06T06:57:29Z,435
2025-02-06T08:31:23Z,460
2025-02-06T07:02:58Z,464
2025-02-06T08:38:34Z,484
2025-02-06T07:10:22Z,453
2025-02-06T08:42:36Z,441
2025-02-06T07:15:02Z,460
2025-02-06T08:48:11Z,647
2025-02-06T07:21:23Z,476
2025-02-06T08:56:19Z,603
2025-02-06T07:25:02Z,437
2025-02-06T09:01:17Z,426
2025-02-06T07:32:42Z,474
2025-02-06T09:06:59Z,459
2025-02-06T11:36:01Z,488
2025-02-06T10:03:56Z,432
2025-02-06T11:41:35Z,414
2025-02-06T10:09:07Z,487
2025-02-06T11:49:10Z,484
2025-02-06T10:22:31Z,455
2025-02-06T11:57:09Z,446
2025-02-06T10:29:23Z,488
2025-02-06T12:02:59Z,454
2025-02-06T10:36:25Z,570
2025-02-06T12:11:02Z,447
2025-02-06T10:41:47Z,434
2025-02-06T12:18:10Z,485
2025-02-06T10:51:29Z,460
2025-02-06T12:25:34Z,469
2025-02-06T11:00:49Z,452
2025-02-06T12:30:47Z,453
2025-02-06T11:05:16Z,427
2025-02-06T12:36:46Z,451
2025-02-06T11:11:12Z,454
2025-02-06T12:45:15Z,444
2025-02-06T11:16:51Z,430
2025-02-06T12:50:49Z,414
2025-02-06T11:26:34Z,485
2025-02-06T14:22:25Z,421
2025-02-06T12:57:43Z,452
2025-02-06T14:29:32Z,463
2025-02-06T13:04:35Z,454
2025-02-06T14:37:30Z,548
2025-02-06T13:10:50Z,445
2025-02-06T14:43:08Z,471
2025-02-06T13:20:38Z,456
2025-02-06T14:48:17Z,454
2025-02-06T13:26:32Z,471
2025-02-06T14:55:59Z,476
2025-02-06T13:32:04Z,448
2025-02-06T13:37:01Z,457
2025-02-06T13:43:27Z,449
2025-02-06T13:50:05Z,423
2025-02-06T13:59:58Z,477
2025-02-06T14:04:43Z,473
2025-02-06T14:10:03Z,446
2025-02-06T14:16:22Z,465
2025-02-06T16:33:01Z,453
2025-02-06T18:01:55Z,458
2025-02-06T19:27:55Z,459
2025-02-06T14:59:11Z,450
2025-02-06T16:35:50Z,436
2025-02-06T18:09:44Z,511
2025-02-06T19:30:57Z,450
2025-02-06T15:05:21Z,450
2025-02-06T16:38:40Z,435
2025-02-06T18:14:03Z,432
2025-02-06T19:38:34Z,480
2025-02-06T15:12:25Z,546
2025-02-06T16:46:05Z,465
2025-02-06T18:18:12Z,483
2025-02-06T19:40:46Z,364
2025-02-06T15:17:10Z,482
2025-02-06T16:50:20Z,504
2025-02-06T18:26:28Z,467
2025-02-06T19:47:29Z,457
2025-02-06T15:25:04Z,491
2025-02-06T16:55:11Z,447
2025-02-06T18:33:00Z,468
2025-02-06T15:34:49Z,473
2025-02-06T17:03:57Z,499
2025-02-06T18:36:59Z,494
2025-02-06T15:41:08Z,506
2025-02-06T17:07:25Z,454
2025-02-06T18:42:57Z,476
2025-02-06T15:46:21Z,454
2025-02-06T17:12:14Z,465
2025-02-06T15:50:08Z,484
2025-02-06T17:21:27Z,491
2025-02-06T18:47:55Z,459
2025-02-06T15:57:35Z,549
2025-02-06T17:26:04Z,463
2025-02-06T16:02:49Z,470
2025-02-06T17:32:12Z,451
2025-02-06T16:08:16Z,463
2025-02-06T17:36:08Z,476
2025-02-06T16:18:00Z,488
2025-02-06T17:42:29Z,488
2025-02-06T16:21:55Z,458
2025-02-06T17:48:51Z,475
2025-02-06T16:27:36Z,482
2025-02-06T17:56:56Z,517
2025-02-06T19:23:55Z,459
2025-02-06T21:15:49Z,420
2025-02-06T19:54:45Z,459
2025-02-06T21:22:49Z,481
2025-02-06T19:59:41Z,445
2025-02-06T21:30:22Z,454
2025-02-06T20:08:05Z,507
2025-02-06T21:36:24Z,462
2025-02-06T20:15:07Z,474
2025-02-06T21:43:01Z,419
2025-02-06T20:21:31Z,470
2025-02-06T20:35:10Z,441
