from_time,travel_time_sec
2025-01-02T12:15:55Z,468
2025-01-02T10:47:01Z,538
2025-01-02T12:21:45Z,502
2025-01-02T10:51:13Z,514
2025-01-02T12:27:54Z,451
2025-01-02T10:59:54Z,483
2025-01-02T12:34:56Z,462
2025-01-02T11:09:45Z,668
2025-01-02T12:42:23Z,450
2025-01-02T14:20:20Z,499
2025-01-02T12:48:57Z,518
2025-01-02T14:26:00Z,496
2025-01-02T14:32:58Z,475
2025-01-02T14:40:07Z,538
2025-01-02T13:15:31Z,521
2025-01-02T14:46:51Z,508
2025-01-02T13:20:36Z,446
2025-01-02T14:52:57Z,484
2025-01-02T13:27:54Z,631
2025-01-02T13:33:38Z,452
2025-01-02T13:43:12Z,463
2025-01-02T13:47:38Z,513
2025-01-02T13:55:05Z,535
2025-01-02T14:01:15Z,462
2025-01-02T14:07:39Z,457
2025-01-02T14:13:13Z,428
2025-01-02T16:27:30Z,478
2025-01-02T17:58:28Z,435
2025-01-02T19:27:39Z,445
2025-01-02T14:59:40Z,468
2025-01-02T16:32:50Z,502
2025-01-02T18:03:35Z,477
2025-01-02T19:33:16Z,539
2025-01-02T15:04:08Z,462
2025-01-02T16:35:36Z,478
2025-01-02T18:10:21Z,466
2025-01-02T19:39:11Z,469
2025-01-02T15:08:46Z,450
2025-01-02T16:41:01Z,567
2025-01-02T18:13:44Z,470
2025-01-02T19:44:44Z,454
2025-01-02T15:14:29Z,509
2025-01-02T16:47:51Z,512
2025-01-02T18:20:22Z,506
2025-01-02T19:51:21Z,497
2025-01-02T15:20:58Z,518
2025-01-02T16:53:57Z,507
2025-01-02T18:26:15Z,458
2025-01-02T15:26:44Z,543
2025-01-02T16:59:31Z,495
2025-01-02T18:32:04Z,598
2025-01-02T15:31:23Z,507
2025-01-02T17:05:12Z,471
2025-01-02T18:37:30Z,475
2025-01-02T17:10:14Z,483
2025-01-02T18:43:05Z,470
2025-01-02T17:17:33Z,494
2025-01-02T18:51:11Z,505
2025-01-02T15:48:02Z,455
2025-01-02T17:21:16Z,481
2025-01-02T18:54:30Z,477
2025-01-02T15:53:54Z,489
2025-01-02T17:27:25Z,561
2025-01-02T19:00:41Z,563
2025-01-02T16:00:29Z,456
2025-01-02T17:33:38Z,495
2025-01-02T19:06:30Z,504
2025-01-02T16:05:58Z,485
2025-01-02T17:40:25Z,543
2025-01-02T19:12:37Z,519
2025-01-02T16:12:54Z,557
2025-01-02T17:45:58Z,560
2025-01-02T19:17:59Z,494
2025-01-02T16:18:51Z,492
2025-01-02T17:52:19Z,458
2025-01-02T19:24:25Z,474
2025-01-02T21:22:02Z,504
2025-01-02T19:57:33Z,472
2025-01-02T21:26:07Z,463
2025-01-02T20:04:00Z,482
2025-01-02T21:33:22Z,443
2025-01-02T20:11:07Z,466
2025-01-02T21:39:39Z,467
2025-01-02T20:18:25Z,484
2025-01-02T21:48:57Z,478
2025-01-02T20:25:20Z,480
2025-01-02T20:33:19Z,529
2025-01-02T20:42:28Z,498
2025-01-02T20:50:01Z,481
2025-01-02T20:53:51Z,474
2025-01-02T20:59:10Z,437
2025-01-02T21:06:17Z,474
2025-01-02T21:13:50Z,486
2025-01-02T23:16:30Z,440
2025-01-03T00:38:59Z,481
2025-01-02T21:56:00Z,468
2025-01-02T23:24:05Z,468
2025-01-02T22:03:39Z,446
2025-01-02T23:31:19Z,428
2025-01-02T23:08:31Z,463
2025-01-02T22:13:02Z,559
2025-01-02T23:40:57Z,539
2025-01-02T22:20:39Z,463
2025-01-02T23:50:12Z,501
2025-01-03T00:30:04Z,457
2025-01-02T22:28:05Z,450
2025-01-02T23:57:18Z,480
2025-01-02T22:36:14Z,515
2025-01-03T00:04:53Z,489
2025-01-02T22:44:09Z,479
2025-01-03T00:13:39Z,475
2025-01-02T22:52:17Z,452
2025-01-03T00:22:06Z,441
2025-01-02T23:00:39Z,497
2025-01-02T05:34:55Z,459
2025-01-02T05:42:09Z,459
2025-01-02T05:48:13Z,491
2025-01-02T05:54:39Z,479
2025-01-02T05:59:39Z,442
2025-01-02T05:29:32Z,452
2025-01-02T05:24:12Z,499
2025-01-02T07:25:14Z,477
2025-01-02T07:31:59Z,448
2025-01-02T07:35:37Z,457
2025-01-02T07:40:58Z,483
2025-01-02T10:16:17Z,506
2025-01-02T10:25:17Z,481
2025-01-02T11:15:04Z,697
2025-01-02T12:54:39Z,465
2025-01-02T13:02:11Z,614
2025-01-02T13:08:52Z,455
2025-01-02T15:37:05Z,476
2025-01-02T15:44:05Z,499
2025-01-03T06:06:19Z,544
2025-01-03T07:36:38Z,441
2025-01-03T09:10:00Z,492
2025-01-03T06:11:38Z,545
2025-01-03T07:42:54Z,455
2025-01-03T09:16:30Z,454
2025-01-03T06:17:34Z,557
2025-01-03T07:48:04Z,453
2025-01-03T09:22:45Z,479
2025-01-03T06:22:22Z,537
2025-01-03T07:52:41Z,502
2025-01-03T09:32:29Z,464
2025-01-03T06:30:18Z,539
2025-01-03T08:00:09Z,465
2025-01-03T09:36:05Z,483
2025-01-03T06:34:31Z,577
2025-01-03T08:06:15Z,433
2025-01-03T09:41:10Z,469
2025-01-03T06:39:47Z,517
2025-01-03T08:11:34Z,580
2025-01-03T09:48:55Z,488
2025-01-03T06:44:40Z,504
2025-01-03T08:17:30Z,690
2025-01-03T09:54:22Z,517
2025-01-03T06:51:44Z,474
2025-01-03T08:24:21Z,623
2025-01-03T06:55:37Z,506
2025-01-03T08:29:38Z,521
2025-01-03T07:01:22Z,439
2025-01-03T08:36:43Z,464
2025-01-03T07:06:57Z,457
2025-01-03T08:42:13Z,491
2025-01-03T07:12:48Z,475
2025-01-03T08:48:16Z,490
2025-01-03T07:17:26Z,457
2025-01-03T08:53:46Z,456
2025-01-03T07:24:09Z,460
2025-01-03T08:58:20Z,469
2025-01-03T07:31:01Z,520
2025-01-03T09:03:56Z,487
2025-01-03T11:34:17Z,477
2025-01-03T10:01:09Z,512
2025-01-03T11:38:00Z,481
2025-01-03T10:08:36Z,459
2025-01-03T11:45:44Z,470
2025-01-03T10:17:00Z,502
2025-01-03T11:54:44Z,474
2025-01-03T10:24:07Z,469
2025-01-03T12:02:25Z,475
2025-01-03T10:30:34Z,480
2025-01-03T12:09:52Z,478
2025-01-03T10:38:14Z,479
2025-01-03T12:15:22Z,503
2025-01-03T10:45:23Z,434
2025-01-03T12:21:01Z,479
2025-01-03T10:52:55Z,485
2025-01-03T12:28:15Z,502
2025-01-03T11:00:47Z,455
2025-01-03T12:34:21Z,486
2025-01-03T11:08:45Z,492
2025-01-03T12:45:26Z,439
2025-01-03T11:15:43Z,516
2025-01-03T12:50:58Z,518
2025-01-03T11:22:54Z,482
2025-01-03T14:20:31Z,480
2025-01-03T12:57:48Z,509
2025-01-03T14:26:51Z,476
2025-01-03T13:02:29Z,477
2025-01-03T14:33:45Z,512
2025-01-03T13:10:35Z,596
2025-01-03T14:39:47Z,518
2025-01-03T13:15:41Z,525
2025-01-03T14:49:13Z,519
2025-01-03T13:20:51Z,479
2025-01-03T14:52:54Z,547
2025-01-03T13:28:02Z,469
2025-01-03T13:33:37Z,471
2025-01-03T13:41:11Z,487
2025-01-03T13:47:46Z,530
2025-01-03T13:55:24Z,511
2025-01-03T14:01:16Z,512
2025-01-03T14:06:44Z,475
2025-01-03T14:13:50Z,454
2025-01-03T16:28:38Z,505
2025-01-03T17:56:49Z,444
2025-01-03T19:27:41Z,460
2025-01-03T14:58:07Z,469
2025-01-03T16:30:49Z,390
2025-01-03T18:02:20Z,503
2025-01-03T19:32:43Z,469
2025-01-03T15:03:15Z,466
2025-01-03T16:35:38Z,485
2025-01-03T18:08:02Z,546
2025-01-03T19:39:21Z,484
2025-01-03T15:08:22Z,456
2025-01-03T16:41:13Z,496
2025-01-03T18:13:39Z,448
2025-01-03T19:44:55Z,418
2025-01-03T15:16:28Z,496
2025-01-03T16:47:45Z,457
2025-01-03T18:20:28Z,493
2025-01-03T19:51:26Z,507
2025-01-03T15:20:38Z,488
2025-01-03T16:55:03Z,556
2025-01-03T15:26:53Z,534
2025-01-03T16:59:58Z,452
2025-01-03T15:37:57Z,521
2025-01-03T17:04:19Z,485
2025-01-03T18:39:02Z,491
2025-01-03T17:10:41Z,464
2025-01-03T18:43:03Z,472
2025-01-03T15:43:30Z,510
2025-01-03T17:17:58Z,503
2025-01-03T18:49:50Z,472
2025-01-03T15:50:03Z,482
2025-01-03T17:22:46Z,602
2025-01-03T18:54:30Z,437
2025-01-03T15:57:26Z,461
2025-01-03T17:28:14Z,604
2025-01-03T19:00:57Z,489
2025-01-03T16:02:41Z,518
2025-01-03T17:33:57Z,527
2025-01-03T19:07:07Z,473
2025-01-03T16:06:16Z,527
2025-01-03T17:41:03Z,518
2025-01-03T19:12:37Z,515
2025-01-03T16:13:12Z,570
2025-01-03T17:45:51Z,561
2025-01-03T19:18:08Z,511
2025-01-03T16:19:34Z,664
2025-01-03T17:54:01Z,447
2025-01-03T19:24:06Z,444
2025-01-03T21:21:44Z,505
2025-01-03T19:56:54Z,476
2025-01-03T21:27:04Z,467
2025-01-03T20:04:19Z,497
2025-01-03T21:32:51Z,475
2025-01-03T20:10:38Z,470
2025-01-03T21:40:36Z,450
2025-01-03T20:18:26Z,459
2025-01-03T21:48:33Z,454
2025-01-03T20:25:58Z,425
2025-01-03T20:32:51Z,493
2025-01-03T20:52:02Z,463
2025-01-03T21:00:45Z,428
2025-01-03T21:06:20Z,477
2025-01-03T21:13:56Z,496
2025-01-03T23:16:25Z,443
2025-01-04T00:41:16Z,472
2025-01-03T21:56:49Z,432
2025-01-03T23:43:36Z,421
2025-01-03T22:03:42Z,513
2025-01-03T23:46:39Z,431
2025-01-03T23:10:21Z,444
2025-01-03T22:12:51Z,535
2025-01-03T23:55:16Z,507
2025-01-03T22:21:02Z,470
2025-01-03T23:40:08Z,475
2025-01-04T00:30:09Z,452
2025-01-03T22:28:21Z,485
2025-01-03T23:59:11Z,451
2025-01-03T22:36:31Z,448
2025-01-04T00:04:45Z,456
2025-01-03T22:46:08Z,484
2025-01-04T00:14:54Z,481
2025-01-03T22:53:39Z,506
2025-01-04T00:21:57Z,457
2025-01-03T23:00:02Z,485
2025-01-03T05:37:16Z,577
2025-01-03T05:41:31Z,594
2025-01-03T05:50:31Z,519
2025-01-03T05:55:13Z,566
2025-01-03T06:03:23Z,567
2025-01-03T05:24:03Z,598
2025-01-03T05:29:41Z,525
2025-01-03T18:27:54Z,513
2025-01-03T18:32:40Z,455
2025-01-04T06:51:18Z,454
2025-01-04T08:19:44Z,445
2025-01-04T09:48:25Z,467
2025-01-04T11:17:58Z,487
2025-01-04T12:47:55Z,517
2025-01-04T14:17:31Z,496
2025-01-04T15:49:12Z,468
2025-01-04T17:22:30Z,511
2025-01-04T18:50:06Z,481
2025-01-04T20:21:23Z,469
2025-01-04T21:50:44Z,698
2025-01-04T23:19:58Z,465
2025-01-04T06:59:08Z,466
2025-01-04T08:28:32Z,449
2025-01-04T09:57:02Z,462
2025-01-04T11:26:18Z,497
2025-01-04T12:55:58Z,487
2025-01-04T14:26:43Z,491
2025-01-04T15:57:37Z,489
2025-01-04T17:29:27Z,488
2025-01-04T18:59:43Z,531
2025-01-04T20:30:50Z,516
2025-01-04T22:01:51Z,478
2025-01-04T23:28:01Z,471
2025-01-04T05:40:30Z,508
2025-01-04T07:09:03Z,525
2025-01-04T08:37:39Z,500
2025-01-04T10:06:08Z,469
2025-01-04T11:36:09Z,477
2025-01-04T13:07:15Z,469
2025-01-04T14:37:25Z,509
2025-01-04T16:08:29Z,528
2025-01-04T17:40:38Z,507
2025-01-04T19:08:51Z,457
2025-01-04T20:38:29Z,445
2025-01-04T22:07:44Z,420
2025-01-04T23:36:32Z,453
2025-01-04T05:50:53Z,421
2025-01-04T07:17:35Z,438
2025-01-04T08:47:15Z,423
2025-01-04T10:15:12Z,500
2025-01-04T11:45:13Z,502
2025-01-04T13:14:39Z,505
2025-01-04T14:47:03Z,494
2025-01-04T16:16:45Z,518
2025-01-04T17:51:14Z,503
2025-01-04T19:18:02Z,495
2025-01-04T20:48:03Z,474
2025-01-04T22:17:44Z,475
2025-01-04T23:45:37Z,454
2025-01-04T05:59:14Z,442
2025-01-04T07:26:22Z,487
2025-01-04T08:55:38Z,450
2025-01-04T10:24:48Z,461
2025-01-04T11:53:56Z,448
2025-01-04T13:23:45Z,529
2025-01-04T14:54:45Z,518
2025-01-04T16:25:35Z,641
2025-01-04T17:58:18Z,559
2025-01-04T19:29:04Z,483
2025-01-04T20:57:12Z,493
2025-01-04T22:26:18Z,468
2025-01-04T23:55:24Z,451
2025-01-04T06:07:22Z,468
2025-01-04T07:36:00Z,450
2025-01-04T09:03:51Z,465
2025-01-04T10:33:06Z,464
2025-01-04T12:02:18Z,675
2025-01-04T13:33:12Z,644
2025-01-04T15:03:38Z,440
2025-01-04T16:34:35Z,467
2025-01-04T18:05:53Z,453
2025-01-04T19:37:33Z,453
2025-01-04T21:06:05Z,489
2025-01-04T22:35:26Z,483
2025-01-05T00:05:16Z,469
2025-01-04T23:09:55Z,484
2025-01-04T06:16:24Z,498
2025-01-04T07:43:29Z,505
2025-01-04T09:12:06Z,490
2025-01-04T10:42:03Z,448
2025-01-04T12:11:44Z,461
2025-01-04T13:45:28Z,505
2025-01-04T15:14:54Z,484
2025-01-04T16:45:20Z,448
2025-01-04T18:16:54Z,499
2025-01-04T19:45:28Z,437
2025-01-04T21:14:28Z,477
2025-01-04T22:44:46Z,467
2025-01-05T00:14:48Z,518
2025-01-04T06:23:52Z,458
2025-01-04T07:51:52Z,455
2025-01-04T09:21:12Z,471
2025-01-04T10:54:32Z,508
2025-01-04T12:21:16Z,541
2025-01-04T13:50:44Z,487
2025-01-04T15:21:05Z,501
2025-01-04T16:51:59Z,441
2025-01-04T18:22:32Z,549
2025-01-04T19:53:33Z,449
2025-01-04T21:22:41Z,479
2025-01-04T22:52:26Z,491
2025-01-05T00:26:22Z,453
2025-01-04T21:41:29Z,472
2025-01-04T06:32:41Z,464
2025-01-04T08:01:06Z,457
2025-01-04T09:31:33Z,487
2025-01-04T10:59:31Z,483
2025-01-04T12:30:10Z,481
2025-01-04T14:01:07Z,493
2025-01-04T15:30:34Z,487
2025-01-04T17:03:10Z,524
2025-01-04T18:33:34Z,524
2025-01-04T20:03:04Z,466
2025-01-04T21:32:04Z,462
2025-01-04T23:01:06Z,462
2025-01-05T00:37:50Z,467
2025-01-04T06:42:12Z,458
2025-01-04T08:12:17Z,461
2025-01-04T09:41:17Z,450
2025-01-04T11:08:47Z,488
2025-01-04T12:39:03Z,561
2025-01-04T14:08:05Z,464
2025-01-04T15:39:17Z,463
2025-01-04T17:09:51Z,469
2025-01-04T18:41:51Z,442
2025-01-04T20:12:44Z,445
2025-01-04T05:24:03Z,459
2025-01-04T05:32:01Z,469
2025-01-05T07:36:31Z,478
2025-01-05T09:08:07Z,447
2025-01-05T10:34:28Z,508
2025-01-05T12:04:11Z,498
2025-01-05T13:33:15Z,496
2025-01-05T15:04:30Z,499
2025-01-05T16:35:09Z,489
2025-01-05T18:06:15Z,477
2025-01-05T19:37:39Z,465
2025-01-05T21:07:36Z,520
2025-01-05T22:37:15Z,503
2025-01-06T00:07:18Z,542
2025-01-05T07:47:17Z,450
2025-01-05T09:16:22Z,463
2025-01-05T10:45:31Z,449
2025-01-05T12:13:41Z,470
2025-01-05T13:44:44Z,475
2025-01-05T15:17:14Z,486
2025-01-05T16:45:52Z,483
2025-01-05T18:17:19Z,481
2025-01-05T19:48:09Z,436
2025-01-05T21:18:53Z,482
2025-01-05T22:48:16Z,509
2025-01-06T00:16:20Z,463
2025-01-05T23:53:49Z,484
2025-01-05T06:30:04Z,444
2025-01-05T07:59:43Z,458
2025-01-05T09:28:27Z,472
2025-01-05T10:56:57Z,448
2025-01-05T12:26:45Z,484
2025-01-05T13:57:17Z,495
2025-01-05T15:27:33Z,491
2025-01-05T16:59:02Z,506
2025-01-05T18:29:26Z,520
2025-01-05T20:00:04Z,494
2025-01-05T21:28:50Z,505
2025-01-05T22:59:20Z,540
2025-01-06T00:27:31Z,439
2025-01-05T08:10:00Z,436
2025-01-05T09:38:56Z,448
2025-01-05T11:07:14Z,478
2025-01-05T12:37:52Z,460
2025-01-05T14:08:28Z,447
2025-01-05T15:38:35Z,450
2025-01-05T17:09:38Z,453
2025-01-05T18:40:57Z,486
2025-01-05T20:12:10Z,460
2025-01-05T21:40:32Z,478
2025-01-05T23:09:47Z,454
2025-01-06T00:39:05Z,463
2025-01-05T22:26:49Z,500
2025-01-05T06:52:10Z,467
2025-01-05T08:19:54Z,458
2025-01-05T09:49:34Z,477
2025-01-05T11:18:34Z,489
2025-01-05T12:48:39Z,532
2025-01-05T14:19:54Z,473
2025-01-05T15:50:44Z,471
2025-01-05T17:21:19Z,520
2025-01-05T18:52:11Z,515
2025-01-05T20:23:17Z,444
2025-01-05T21:51:39Z,478
2025-01-05T23:20:28Z,446
2025-01-05T07:04:29Z,496
2025-01-05T08:33:11Z,491
2025-01-05T10:00:49Z,476
2025-01-05T11:29:43Z,479
2025-01-05T13:00:21Z,466
2025-01-05T14:30:46Z,472
2025-01-05T16:01:57Z,482
2025-01-05T17:33:52Z,545
2025-01-05T19:04:37Z,537
2025-01-05T20:33:46Z,460
2025-01-05T22:02:57Z,458
2025-01-05T23:31:49Z,457
2025-01-05T07:15:05Z,434
2025-01-05T08:42:54Z,445
2025-01-05T10:12:35Z,452
2025-01-05T11:43:54Z,470
2025-01-05T13:11:33Z,456
2025-01-05T14:42:12Z,504
2025-01-05T16:13:13Z,467
2025-01-05T17:45:50Z,459
2025-01-05T19:15:25Z,459
2025-01-05T20:45:33Z,459
2025-01-05T22:15:29Z,477
2025-01-05T23:45:09Z,454
2025-01-05T07:27:57Z,474
2025-01-05T08:55:46Z,470
2025-01-05T10:23:00Z,487
2025-01-05T11:52:32Z,490
2025-01-05T13:22:00Z,465
2025-01-05T14:53:16Z,530
2025-01-05T16:24:02Z,506
2025-01-05T17:55:38Z,494
2025-01-05T19:27:26Z,548
2025-01-05T20:56:33Z,493
2025-01-05T06:10:06Z,458
2025-01-05T06:20:07Z,441
2025-01-05T06:42:04Z,453
2025-01-06T06:07:13Z,454
2025-01-06T07:32:09Z,539
2025-01-06T09:07:28Z,726
2025-01-06T06:11:10Z,468
2025-01-06T07:37:23Z,477
2025-01-06T09:12:17Z,662
2025-01-06T06:16:54Z,454
2025-01-06T07:42:32Z,470
2025-01-06T09:17:58Z,544
2025-01-06T06:21:34Z,454
2025-01-06T07:48:01Z,482
2025-01-06T09:23:37Z,524
2025-01-06T06:28:14Z,467
2025-01-06T07:52:46Z,460
2025-01-06T09:32:04Z,462
2025-01-06T06:32:29Z,449
2025-01-06T07:59:18Z,477
2025-01-06T09:37:57Z,473
2025-01-06T06:40:30Z,446
2025-01-06T08:04:58Z,483
2025-01-06T09:41:23Z,498
2025-01-06T08:11:54Z,492
2025-01-06T09:47:14Z,780
2025-01-06T08:17:50Z,526
2025-01-06T06:51:09Z,488
2025-01-06T06:55:43Z,482
2025-01-06T08:29:47Z,500
2025-01-06T07:01:09Z,473
2025-01-06T08:38:20Z,552
2025-01-06T07:06:00Z,493
2025-01-06T08:40:26Z,632
2025-01-06T07:12:32Z,508
2025-01-06T08:46:54Z,874
2025-01-06T07:18:30Z,547
2025-01-06T08:53:36Z,807
2025-01-06T07:24:36Z,509
2025-01-06T09:01:03Z,826
2025-01-06T11:23:17Z,441
2025-01-06T09:57:32Z,505
2025-01-06T11:31:52Z,469
2025-01-06T10:04:44Z,683
2025-01-06T11:42:12Z,450
2025-01-06T10:09:25Z,562
2025-01-06T11:51:13Z,483
2025-01-06T10:19:21Z,495
2025-01-06T12:01:21Z,483
2025-01-06T10:32:52Z,476
2025-01-06T12:07:10Z,435
2025-01-06T10:39:14Z,424
2025-01-06T12:13:04Z,429
2025-01-06T10:45:54Z,495
2025-01-06T12:16:19Z,459
2025-01-06T10:52:56Z,456
2025-01-06T12:23:21Z,477
2025-01-06T10:59:56Z,442
2025-01-06T12:28:19Z,440
2025-01-06T11:02:11Z,445
2025-01-06T12:34:00Z,455
2025-01-06T11:10:46Z,430
2025-01-06T12:42:23Z,448
2025-01-06T11:18:17Z,449
2025-01-06T14:22:39Z,474
2025-01-06T12:49:28Z,468
2025-01-06T14:26:37Z,452
2025-01-06T14:33:20Z,435
2025-01-06T13:08:31Z,467
2025-01-06T14:39:22Z,560
2025-01-06T13:15:58Z,455
2025-01-06T14:47:09Z,497
2025-01-06T13:21:40Z,449
2025-01-06T14:54:04Z,446
2025-01-06T13:28:33Z,449
2025-01-06T13:35:35Z,451
2025-01-06T13:41:21Z,422
2025-01-06T13:47:40Z,448
2025-01-06T13:54:28Z,441
2025-01-06T14:00:38Z,443
2025-01-06T14:11:41Z,443
2025-01-06T14:14:13Z,433
2025-01-06T16:25:08Z,471
2025-01-06T17:57:25Z,465
2025-01-06T19:29:06Z,433
2025-01-06T14:58:16Z,455
2025-01-06T16:30:16Z,454
2025-01-06T18:04:14Z,484
2025-01-06T19:35:38Z,486
2025-01-06T15:03:36Z,452
2025-01-06T16:35:46Z,477
2025-01-06T18:08:30Z,456
2025-01-06T19:39:29Z,582
2025-01-06T15:10:12Z,458
2025-01-06T16:41:44Z,477
2025-01-06T18:14:45Z,456
2025-01-06T19:50:45Z,836
2025-01-06T15:15:48Z,605
2025-01-06T16:48:34Z,479
2025-01-06T18:20:25Z,448
2025-01-06T20:06:34Z,443
2025-01-06T15:29:47Z,484
2025-01-06T16:54:24Z,468
2025-01-06T18:27:16Z,465
2025-01-06T15:34:18Z,431
2025-01-06T17:00:33Z,484
2025-01-06T18:33:52Z,470
2025-01-06T15:37:44Z,457
2025-01-06T17:07:03Z,481
2025-01-06T18:37:50Z,441
2025-01-06T15:40:00Z,456
2025-01-06T17:10:54Z,454
2025-01-06T18:43:57Z,444
2025-01-06T15:43:58Z,439
2025-01-06T17:17:45Z,508
2025-01-06T18:49:17Z,442
2025-01-06T15:48:41Z,468
2025-01-06T17:21:56Z,436
2025-01-06T18:54:54Z,455
2025-01-06T15:54:31Z,434
2025-01-06T17:27:36Z,450
2025-01-06T19:00:52Z,453
2025-01-06T16:00:48Z,480
2025-01-06T17:34:01Z,490
2025-01-06T19:06:24Z,458
2025-01-06T16:06:28Z,452
2025-01-06T17:39:38Z,448
2025-01-06T19:12:52Z,505
2025-01-06T16:13:28Z,457
2025-01-06T17:45:37Z,445
2025-01-06T19:17:31Z,456
2025-01-06T16:18:50Z,484
2025-01-06T17:52:29Z,501
2025-01-06T19:23:47Z,467
2025-01-06T21:36:22Z,589
2025-01-06T21:47:31Z,450
2025-01-06T21:55:56Z,444
2025-01-06T22:03:53Z,653
2025-01-06T20:32:19Z,485
2025-01-06T20:37:45Z,460
